survey_id,name,date,latitude,longitude,value00,value01,value02,value03,value04,value10,value11,value12,value20,value21,value22,value23,value30,value31,value32,value40,value41,value42,value43,value44,value50,value51,value52,value53,value54,note
1,馬淵川上流,20160725,40.02906,141.538276,2.5,2.3,2.2,1.6,2.4,3,3,1.5,3,2,1,1,2.5,3,1,2.5,3,3,2.5,2.5,1,3,1.5,1,1.5,
1,馬淵川中流,20160725,40.269186,141.29844,2.8,2.4,2.6,2.2,2.2,2.9,2.6,3,2.5,2.2,2,2.7,2.7,2.8,2.1,2.8,2.4,2.6,2.2,2.8,2.1,2.7,2,2,2.2,
1,馬淵川下流,20160725,40.537867,141.497556,2.3,2.3,2,2.3,1.9,2.5,2,2.5,2.8,2.5,2.5,1.5,1.5,2.5,2,2.5,2.5,1.5,2,2,1.5,2.5,2.5,2.5,2.5,
2,臨在院,20160825,38.28472,140.828423,2,1.9,2.3,2.6,2.1,2,3,1,3,2.4,1,1,3,3,1,2.8,3,2.2,2.2,2.8,1.8,3,2.3,1.4,2,
2,貝ヶ森橋,20160825,38.2872,140.8418,2.9,2.5,2.3,2.8,1.5,2.8,2.9,2.9,3,2.4,2.3,2.4,3,3,1,2.9,2.9,2.9,2.4,3,1.3,2.5,1.3,1.1,1.4,
2,枯れ木橋,20160825,38.286478,140.84618,2.4,2.7,2.3,2.4,1.7,2.5,2.4,2.4,3,2.7,2.5,2.7,3,3,1,2.3,2.3,2.3,2.2,2.7,1.8,2.7,1.3,1.2,1.7,
2,菖蒲沢橋,20160825,38.286982,140.848734,2.2,2.6,2.3,2.2,1.6,2.5,2.2,2,3,2.4,2.2,2.8,3,2.8,1,2,2,2.2,2,2.7,1.4,2.3,1,1.3,1.8,
2,あけぼの橋,20160825,38.2873,140.8636,2.5,2.4,2.3,2,1.7,2.8,1.8,3,2.7,2,2.6,2.4,3,3,1,2,1.6,1.9,2,2.5,1.2,2.6,1.5,1,2,
2,梅田橋,20160825,38.2795,140.8769,2.6,2.6,1.9,1.9,1.6,2.4,2.4,2.9,2.9,2.5,2.4,2.4,1,2.7,1.9,1.9,2,1.6,2,2.1,1.3,2.4,1.3,1,1.5,
2,宝蔵院橋,20160825,38.2772194,140.8855391,1.5,1.9,2,1.8,1.5,2.2,1.2,1,2.2,1.2,2.2,2,3,2,1,1.4,2.4,1,2,2,1,2.2,1.2,1,2.2,
2,中江南公園,20160825,38.271335,140.893503,1.8,2.2,2.3,2.2,2,2,1.4,2,2.6,1.8,2,2.2,3,3,1,2.4,2.4,2,2,2,1.2,3,2.6,1.2,2,
2,梅田川公園,20160825,38.26917,140.91132,2.2,2.4,2.6,2.3,2,2.4,1.8,2.4,2.6,2.2,2.2,2.4,3,2,2.8,2.2,2.6,2.4,2,2.2,1.4,2.8,2.6,1,2.4,
2,扇町橋,20160825,38.272035,140.944029,2.4,2.5,2.7,1.8,1.7,2.4,2,2.8,2.8,2.4,2.6,2.2,3,3,2,2,1.8,1.4,2,1.8,2,2,1.4,1.2,1.8,
2,福田橋,20160825,38.271559,140.956648,2.6,2.6,2.5,2.1,2.2,2.6,1.8,3,2.8,2.8,2.8,2.2,3,2.6,2,2.4,2.4,1.8,2.2,1.8,2,2.2,2.6,1.2,3,
2,福田新橋,20160825,38.265247,140.961694,2.6,2.6,2.5,1.9,1.8,3,1.8,3,2.6,2.2,3,2.4,3,2.2,2.2,2.2,2,1.6,2,1.8,2.2,2,1.8,1.2,1.6,
3,臨在院,20180521,38.28472,140.828423,2,1.1,1.1,1.5,1.3,2.4,1.1,1.3,1.8,2.5,1.5,1.4,2.5,2.1,3,1.9,1,1.9,1.1,1.6,1,1,2.1,1.5,1.5,
3,貝ヶ森橋,20180521,38.2872,140.8418,2.8,2.1,1.8,1.6,1.9,2,1.3,1.8,1.7,2.1,1.9,1.6,2.5,2,3,2.5,1,2.3,1.8,2.1,1.1,1.9,1.9,1.8,1.3,
3,枯れ木橋,20180521,38.286478,140.84618,2.8,2,1.4,1.9,1.6,2.5,2.1,2.5,2.3,2.5,2.1,1.9,2.6,2.2,3,2.8,3,2.8,2.1,2.6,2,2.3,2.6,2.4,1.1,
3,菖蒲沢橋,20180521,38.286982,140.848734,2.6,1.8,1.6,2.5,2,2.3,1.9,2.5,2.2,2.6,2.3,2.1,2.3,2.3,1.3,2.3,1.9,1.8,2.5,2.8,1.1,1.9,1.8,2.1,1.3,
3,あけぼの橋,20180521,38.2873,140.8636,1.9,1.6,1.1,1.1,1.3,2.3,1.7,2.6,2.2,2.4,2.4,2.1,2,2.3,1,2.6,1,1.5,1.9,1.9,1.1,1.9,1.9,1.7,1,
3,梅田橋,20180521,38.2795,140.8769,1.8,1.6,1.5,1.5,1.5,2.6,1.9,2.5,2.3,2.3,2.4,2.5,2.3,2.5,1,2,1.9,1.6,1.9,2,1.3,1.9,1.9,1.8,1,
3,宝蔵院橋,20180524,38.2772194,140.8855391,2,1.1,1.1,1.5,1.3,2.4,1.1,1.3,1.8,2.5,1.5,1.4,2.5,2.1,3,1.9,1,1.9,1.1,1.6,1,1,2.1,1.5,1.5,
3,中江南公園,20180524,38.271335,140.893503,2.8,2.1,1.8,1.6,1.9,2,1.3,1.8,1.7,2.1,1.9,1.6,2.5,2,3,2.5,1,2.3,1.8,2.1,1.1,1.9,1.9,1.8,1.3,
3,梅田川公園,20180524,38.26917,140.91132,2.8,2,1.4,1.9,1.6,2.5,2.1,2.5,2.3,2.5,2.1,1.9,2.6,2.2,3,2.8,3,2.8,2.1,2.6,2,2.3,2.6,2.4,1.1,
3,扇町橋,20180524,38.272035,140.944029,2.6,1.8,1.6,2.5,2,2.3,1.9,2.5,2.2,2.6,2.3,2.1,2.3,2.3,1.3,2.3,1.9,1.8,2.5,2.8,1.1,1.9,1.8,2.1,1.3,
3,福田橋,20180524,38.271559,140.956648,1.9,1.6,1.1,1.1,1.3,2.3,1.7,2.6,2.2,2.4,2.4,2.1,2,2.3,1,2.6,1,1.5,1.9,1.9,1.1,1.9,1.9,1.7,1,
3,福田新橋,20180524,38.265247,140.961694,1.8,1.6,1.5,1.5,1.5,2.6,1.9,2.5,2.3,2.3,2.4,2.5,2.3,2.5,1,2,1.9,1.6,1.9,2,1.3,1.9,1.9,1.8,1,
4,大堤・上沼,20170726,38.28751,140.90287,3,2.7,1.7,2.5,2.3,2.8,2.8,,2.8,3,2.8,3,1,2.9,1.2,2.8,1,1.7,3,2.7,1.8,2,2.3,2.4,1.8,
4,西山小学校付近,20170726,38.28271,140.91407,2,1,1,1,1.2,3,1,1,1.7,2,2,1,1,1.5,3,3,1,2.3,1,3,2,2,2,2,1,
4,交通局営業所,20170726,38.28175,140.92532,2.2,1.3,1,1.7,1.4,2,1.2,1,1.4,1.8,1.3,1,1.3,1.4,3,2.3,1,2.1,1.3,2.2,1.5,1.8,2,1.8,1,
4,高野川・梅田川合流地点,20170726,38.27285,140.94285,3,1,2,2,1.8,2,2,2,2,1,1,1,3,1.5,3,3,1,2.3,2,3,2,2,2,2.2,1,
5,与兵衛沼,20170607,38.28103,140.9029,3,2.7,1.7,2.5,2.3,2.8,2.8,,2.8,3,2.8,3,1.2,2.9,1.2,2.8,1,1.7,3,2.7,1.8,2,2.3,2.4,1.8,
5,エクレアール宮城野,20170607,38.27908,140.90418,2,1,1,1,1.2,3,1,1,1.7,2,2,1,1,1.5,3,3,1,2.3,1,3,2,2,2,2,1,
5,仙台市ガス局裏,20170607,38.2747,140.90463,2.2,1.3,1,1.7,1.4,2,1.2,1,1.4,1.8,1.3,1,1.3,1.4,3,2.3,1,2.1,1.3,2.2,1.5,1.8,2,1.8,1,
5,藤川・梅田川合流地点,20170607,38.27108,140.92133,3,1,2,2,1.8,2,2,2,2,1,1,1,3,1.5,3,3,1,2.3,2,3,2,2,2,2.2,1,
7,(未登録),20101003,36.390321,139.060218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5段階評価／独自項目のため調整中
8,(未登録),20101105,36.152526,139.031546,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5段階評価／独自項目のため調整中
9,長野大橋下,20181015,36.619902,138.203003,3,2,3,2,2,3,3,3,3,1,3,2,,,,3,2,2,2,3,,3,2,3,,
9,長野大橋下,20181015,36.619902,138.203003,2.7,2,3,2.8,2.3,3,2,3,2,1,2,3,,,,3,2,3,3,3,,3,2,2,,
9,長野大橋下,20181015,36.619902,138.203003,2.7,2.6,2.8,2.5,2.7,3,2,3,2.5,1.8,3,3,,,,3,2,2.5,2,3,,3,2.7,2.5,,
9,長野大橋下,20181015,36.619902,138.203003,2.7,2.3,3,2.6,2.4,3,2,3,3,1.4,2.9,2.9,,,,2.6,2.4,2.7,2.4,2.7,,3,2.1,2,,
9,長野日赤南,20181015,36.624131,138.185755,2,2,2.5,2,3,3,2,2,3,2,2,1,,,,2,1,3,2,3,,2,3,3,,
9,(未登録),20181015,36.624131,138.185755,2.7,3,2.7,2.6,2.7,3,2,3,3,3,3,3,,,,2,2,3,3,3,,2,3,3,,
9,(未登録),20181015,36.624131,138.185755,2.7,2.9,2.7,2.3,2.3,3,2,3,2.8,2.8,3,3,,,,3,2,2,2,2.7,,2,3,2,,
9,(未登録),20181015,36.624131,138.185755,2.6,2.5,2.6,2.3,2.6,2.7,2,3,3,2.4,2,2.6,,,,2.4,1.9,2,2,3,,2,3,2.7,,
10,臨在院,20180830,38.28472,140.828423,1.9,2.1,2.7,2.2,2.3,2,2.7,1,2.7,2.5,1.2,2.2,3,3,2,2.5,2.8,1.2,2,2.7,2.2,2.7,2.5,1.7,2.5,
10,貝ヶ森橋,20180830,38.2872,140.8418,2.8,2.6,3,2.9,1.8,3,2.7,2.8,3,3,2.2,2.2,3,3,3,3,3,3,2.7,3,1.5,2.8,1.5,1.3,1.7,
10,枯れ木橋,20180830,38.286478,140.84618,2.9,2.3,2.9,2.4,2.3,2.8,2.8,3,2.5,2,2.2,2.7,3,3,2.8,2.2,2.5,2.2,2.3,2.7,2.7,2.7,2.5,1.5,2,
10,菖蒲沢橋,20180830,38.286982,140.848734,2.2,2.2,2.7,2.5,1.9,2.5,2,2,2.3,2,2,2.3,3,3,2,2.3,2.8,2.5,2.2,2.7,1.5,2.8,1.7,1.3,2,
10,あけぼの橋,20180830,38.2873,140.8636,2.3,2.1,2.1,1.7,1.7,2.3,1.8,2.8,2,2,2,2.3,3,2.2,1,1.7,1.7,1.5,1.3,2.5,1.5,2.3,1.5,1.8,1.3,
10,梅田橋,20180830,38.2795,140.8769,2.3,2.7,2.3,1.6,1.5,2.5,2.5,1.8,2.8,2.7,2.5,2.7,3,2,2,1.7,2.2,1.3,1.3,1.5,1.3,2.3,1.2,1.3,1.3,
10,宝蔵院橋,20180928,38.2772194,140.8855391,2.3,2.3,2.4,1.9,2,2.7,2.1,2.1,2.6,1.9,2.4,2.4,3,2.3,1.9,1.9,1.9,1.6,1.9,2.3,2,2.4,1.9,1.6,2.1,
10,中江南公園,20180928,38.271335,140.893503,2.1,2.3,2.7,2.1,2.1,2.3,1.7,2.3,2,2.3,2.1,2.6,3,3,2,2.3,1.9,2,2,2.4,1.6,2.7,2.3,1.9,2,
10,梅田川公園,20180928,38.26917,140.91132,2.6,2.3,2.5,2,2.1,2.4,2.4,2.9,2.4,2.1,2.1,2.3,3,2.6,2,2.1,2,1.7,1.9,2.3,1.7,2.7,2,1.7,2.1,
10,扇町橋,20180928,38.272035,140.944029,2.4,2.4,1.5,1.9,1.9,2.4,2.1,2.7,2.6,2.4,2.1,2.3,1.3,2.3,1,2.3,2.3,1.3,1.9,2,1.4,2,1.9,2,2.1,
10,福田橋,20180928,38.271559,140.956648,2.1,2.4,1.3,1.7,1.6,2,2,2.3,2.4,2.3,2.6,2.1,1,2,1,2,2,1,1.4,1.9,1.4,1.9,1.9,1.3,1.7,
10,福田新橋,20180928,38.265247,140.961694,2.3,2.1,1.6,1.8,1.8,2.1,1.9,2.9,2.6,1.9,2.1,2,1,2.7,1,2,2,1.3,1.9,2,1.6,2,1.9,1.7,2,
11,臨在院,20181106,38.28472,140.828423,1.5,1.5,1.4,2.1,2.3,1,2.5,1,2.3,1.8,1,1,1,2.2,1,2.5,2.8,1.2,1.7,2.2,2.5,2.5,2.5,1.5,2.7,
11,貝ヶ森橋,20181106,38.2872,140.8418,2.1,2.4,2.9,2.3,1.7,2.1,2.3,1.9,2.7,2.7,2,2.3,2.7,2.4,2.7,2.4,2.1,2.3,2,2.4,1.6,2.6,1.4,1.3,1.4,
11,枯れ木橋,20181106,38.286478,140.84618,2.4,2.4,2.9,2.2,2.3,2.4,2.3,2.6,2.4,2.4,2.3,2.3,3,2.7,3,2.1,2.4,2,2.1,2.1,2.3,2.7,2.3,1.7,2.6,
11,菖蒲沢橋,20181106,38.286982,140.848734,1.8,2.3,3,2.3,1.7,2.6,1.6,1.4,2.3,2.3,2.3,2.3,3,3,3,2,2.1,2.3,2.1,2.7,1.4,2.3,1.3,1.6,1.9,
11,あけぼの橋,20181106,38.2873,140.8636,2.3,2.1,2.5,1.9,1.7,2.3,1.9,2.7,2.4,2,2.3,1.9,2.7,2.4,2.7,1.9,1.6,1.7,2,2.1,1.3,2.3,1.6,1.6,1.7,
11,梅田橋,20181106,38.2795,140.8769,2.5,2.6,2.8,1.6,1.5,2.7,2.3,2.5,2.8,2.3,2.7,2.5,3,2.3,3,1.7,2.3,1.2,1.5,1.5,1.3,2,1.3,1.3,1.7,
11,宝蔵院橋,20181113,38.2772194,140.8855391,1.7,2.3,1.8,1.7,1.9,2.6,1.3,1.1,2.4,2,2.3,2.4,1,2.4,2,1.6,2.1,1.1,1.9,2,2,1.9,1.9,1.7,1.9,
11,中江南公園,20181113,38.271335,140.893503,1.9,2.4,2.5,2.1,2.2,2,2,1.6,2.1,2.6,2.3,2.6,3,2.4,2,2.3,2.1,1.7,1.7,2.6,2.1,2.7,2,2.1,2.1,
11,梅田川公園,20181113,38.26917,140.91132,2.3,2.5,2.7,2.3,2.2,2.1,2.1,2.6,2.4,2.6,2.6,2.6,3,3,2,2.4,2,2.1,2,2.7,1.6,3,2.3,1.7,2.3,
11,扇町橋,20181113,38.272035,140.944029,2.2,2.1,1.7,2.1,2.1,2.6,1.6,2.4,2.6,2.1,2.1,1.6,1.3,2.6,1.1,2.1,2.6,1.4,2.1,2,2.1,2.4,2.1,1.6,2.3,
11,福田橋,20181113,38.271559,140.956648,2.2,2.3,1.4,1.7,1.6,2.3,1.7,2.7,2.7,2.7,2.5,1.5,1,2.2,1,1.7,2.2,1,2,1.7,1.2,2,1.5,1.7,1.5,
11,福田新橋,20181113,38.265247,140.961694,2.2,2.1,1.8,1.8,1.4,2.4,1.7,2.4,2.4,2,2.6,1.4,2,2.4,1,2,2.3,1.4,1.6,1.9,1.4,1.4,1.7,1.1,1.1,
12,佐保山橋,20190530,38.238069,140.817336,2.0,2.6,2.7,3.0,1.9,2.4,2.5,3.0,2.9,2.0,2.4,3.0,2.0,2.1,1.4,2.1,1.9,1.3,1.9,2.6,2.4,2.5,2.6,2.2,2.0,
12,大仏橋,20190530,38.23035,140.828872,2.8,3.0,2.6,2.8,2.5,2.3,2.5,3.0,3.0,2.0,2.5,2.6,2.5,2.0,2.6,1.3,2.9,1.4,1.6,2.4,2.8,2.5,2.3,2.4,1.9,
12,西高前,20190530,38.228600,140.833503,2.8,3.0,3.0,3.0,2.8,2.6,2.6,3.0,3.0,2.0,2.8,2.9,2.4,2.3,2.9,1.0,3.0,1.3,1.6,2.4,2.9,2.8,2.3,2.7,1.9,
12,鈎取橋,20190530,38.221824,140.842013,2.8,1.6,3.0,2.6,2.1,1.9,2.3,3.0,3.0,2.0,2.0,2.4,2.0,2.0,2.0,1.3,2.8,1.3,1.3,2.3,2.5,2.2,2.3,2.1,1.8,
12,後田川合流点,20190530,38.218986,140.850844,2.6,2.3,2.0,2.8,2.5,2.0,2.5,3.0,3.0,2.0,2.5,2.5,1.8,2.0,2.4,1.5,2.9,1.9,1.5,2.3,2.3,2.5,2.3,2.2,2.0,
12,唐松橋,20190530,38.215744,140.854264,2.5,2.1,1.9,2.6,2.3,2.1,2.1,3.0,3.0,2.0,2.1,2.1,1.6,1.9,2.1,1.5,1.6,1.6,1.4,2.1,2.2,2.3,2.3,2.0,1.6,
12,杉の下橋,20190530,38.215786,140.863922,2.8,1.9,2.8,2.4,2.1,2.0,2.1,3.0,3.0,2.0,2.5,2.5,1.9,2.0,2.0,1.8,2.8,2.6,1.6,2.8,2.5,2.2,2.3,2.2,2.3,
12,富沢南橋,20190530,38.214985,140.867859,2.6,2.0,2.6,2.5,2.3,2.3,2.3,3.0,3.0,2.0,2.5,2.4,1.9,2.0,2.5,1.8,2.8,2.4,1.5,2.6,2.4,2.4,2.3,2.3,2.2,
12,下古川橋,20190530,38.209644,140.8759,2.6,2.1,2.9,2.5,2.1,2.4,2.3,3.0,3.0,2.0,2.5,2.9,2.3,2.0,2.3,1.6,2.9,2.4,1.6,2.5,2.5,2.3,2.3,2.4,2.2,
13,佐保山橋,20190801,38.238069,140.817336,2.6,2.5,2.6,3.0,2.1,2.1,2.4,3.0,3.0,2.0,2.4,2.5,2.0,2.1,2.0,1.6,2.4,1.5,1.5,2.0,2.6,2.4,2.3,2.2,1.8,
13,大仏橋,20190801,38.23035,140.828872,2.9,2.8,2.9,2.9,2.3,2.1,2.3,3.0,2.9,2.0,2.3,2.4,2.3,2.1,2.6,1.5,2.8,1.5,1.5,2.0,2.9,2.4,2.3,2.3,1.9,
13,西高前,20190801,38.228600,140.833503,2.8,2.8,2.8,2.6,2.3,2.3,2.5,3.0,2.8,2.0,2.5,2.5,2.3,2.3,2.8,1.3,2.8,1.5,1.5,1.6,2.8,2.4,2.3,2.5,1.7,
13,鈎取橋,20190801,38.221824,140.842013,2.9,2.4,2.8,2.6,2.3,2.3,2.3,3.0,2.8,2.0,2.3,2.6,2.0,2.1,2.3,1.5,1.9,1.3,1.4,1.6,2.7,2.4,2.3,2.3,1.5,
13,後田川合流点,20190801,38.218986,140.850844,2.7,2.3,2.1,2.9,2.3,2.3,2.6,3.0,3.0,2.0,2.3,2.4,1.9,2.1,2.3,1.2,2.8,1.9,1.2,2.0,2.4,2.5,2.3,2.2,1.8,
13,唐松橋,20190801,38.215744,140.854264,2.8,2.6,2.7,2.4,1.9,2.1,2.3,3.0,2.9,2.0,2.1,2.2,1.7,2.0,2.2,1.2,1.8,1.4,1.6,1.7,2.7,2.2,2.3,2.0,1.5,
13,杉の下橋,20190801,38.215786,140.863922,2.8,2.4,2.9,2.6,2.1,2.4,2.2,3.0,3.0,2.0,2.7,2.3,2.0,2.0,2.0,1.6,2.8,2.1,1.6,1.8,2.1,2.3,2.3,2.2,2.0,
13,富沢南橋,20190801,38.214985,140.867859,2.7,2.2,2.7,2.2,1.9,2.0,2.0,3.0,2.9,2.0,2.4,2.4,1.9,2.1,2.0,1.7,2.7,2.0,1.5,2.0,2.5,2.0,2.3,2.2,2.0,
13,下古川橋,20190801,38.209644,140.8759,2.8,2.3,2.8,2.6,2.0,2.0,2.3,3.0,3.0,2.0,2.7,2.4,2.2,2.1,2.3,1.6,2.8,1.9,1.7,1.9,2.6,2.2,2.4,2.3,2.0,
14,佐保山橋,20191101,38.238069,140.817336,3.0,2.6,3.0,2.7,2.6,2.1,2.3,3.0,3.0,3.0,2.3,2.3,2.1,2.1,2.3,1.7,2.4,2.0,1.4,1.9,2.9,2.4,2.4,2.2,1.9,
14,大仏橋,20191101,38.23035,140.828872,3.0,2.9,3.0,2.6,2.3,2.4,2.6,3.0,3.0,3.0,2.0,2.4,2.3,2.3,2.7,1.6,2.7,1.6,1.6,2.1,3.0,2.5,2.5,2.3,1.9,
14,西高前,20191101,38.228600,140.833503,2.9,2.9,3.0,2.7,2.4,2.3,2.7,3.0,3.0,3.0,2.4,2.4,2.3,2.4,2.9,1.6,2.4,1.6,1.6,1.7,2.9,2.5,2.4,2.5,1.8,
14,鈎取橋,20191101,38.221824,140.842013,3.0,2.1,2.9,2.0,1.7,2.1,2.4,3.0,3.0,3.0,1.9,2.1,2.1,2.0,2.4,1.7,2.4,1.6,1.4,1.7,2.7,2.1,2.2,2.1,1.8,
14,後田川合流点,20191101,38.218986,140.850844,3.0,2.6,2.6,2.7,2.4,2.4,2.4,3.0,3.0,2.0,2.0,2.3,2.1,2.3,2.7,1.6,2.7,1.7,1.4,2.0,2.7,2.5,2.4,2.3,1.9,
